Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
6/17/2019,4:00 PM - 4:59 PM,2,17.49,2
6/17/2019,5:00 PM - 5:59 PM,2,0,0
6/17/2019,8:00 PM - 8:59 PM,2,46,6
6/17/2019,9:00 PM - 9:59 PM,2,8,1
6/17/2019,10:00 PM - 10:59 PM,2,-32.45,0
6/18/2019,10:00 AM - 10:59 AM,2,34.98,6
6/18/2019,12:00 PM - 12:59 PM,2,19,4
6/18/2019,1:00 PM - 1:59 PM,2,5,1
6/18/2019,2:00 PM - 2:59 PM,2,34,8
6/18/2019,2:00 PM - 2:59 PM,2,32.5,5
6/18/2019,2:00 PM - 2:59 PM,2,30.49,5
6/18/2019,7:00 PM - 7:59 PM,2,16,1
6/18/2019,8:00 PM - 8:59 PM,2,11,2
6/18/2019,11:00 AM - 11:59 AM,2,16.5,2
6/18/2019,12:00 PM - 12:59 PM,2,27.49,5
6/18/2019,4:00 PM - 4:59 PM,2,10,1
6/18/2019,9:00 PM - 9:59 PM,2,8,1
6/18/2019,9:00 PM - 9:59 PM,2,-16.94,0
6/18/2019,7:00 AM - 7:59 AM,2,38.5,5
6/18/2019,9:00 AM - 9:59 AM,2,12,2
6/18/2019,9:00 AM - 9:59 AM,2,48.24,4
6/18/2019,3:00 PM - 3:59 PM,2,27.49,3
6/18/2019,5:00 PM - 5:59 PM,2,13.99,2
6/18/2019,9:00 PM - 9:59 PM,2,16,3
6/18/2019,7:00 AM - 7:59 AM,2,19.5,4
6/18/2019,4:00 PM - 4:59 PM,2,8,2
6/18/2019,8:00 PM - 8:59 PM,2,16,2
6/18/2019,7:00 AM - 7:59 AM,2,11.49,3
6/18/2019,7:00 AM - 7:59 AM,2,1,1
6/18/2019,8:00 AM - 8:59 AM,2,38.49,7
6/18/2019,10:00 AM - 10:59 AM,2,18.64,2
6/18/2019,11:00 AM - 11:59 AM,2,12.49,3
6/18/2019,2:00 PM - 2:59 PM,2,0,0
6/18/2019,9:00 AM - 9:59 AM,2,46.29,3
6/18/2019,10:00 AM - 10:59 AM,2,65.49,8
6/18/2019,11:00 AM - 11:59 AM,2,86.73,8
6/18/2019,1:00 PM - 1:59 PM,2,44.28,6
6/18/2019,3:00 PM - 3:59 PM,2,20,1
6/18/2019,6:00 PM - 6:59 PM,2,19,3
6/18/2019,7:00 PM - 7:59 PM,2,15,2
6/18/2019,8:00 PM - 8:59 PM,2,36,11
6/18/2019,9:00 PM - 9:59 PM,2,49.88,4
6/18/2019,8:00 AM - 8:59 AM,2,11,3
6/18/2019,10:00 AM - 10:59 AM,2,25,4
6/18/2019,11:00 AM - 11:59 AM,2,9,2
6/18/2019,1:00 PM - 1:59 PM,2,55.75,6
6/18/2019,3:00 PM - 3:59 PM,2,38,10
6/18/2019,3:00 PM - 3:59 PM,2,16.49,3
6/18/2019,4:00 PM - 4:59 PM,2,12.24,2
6/18/2019,5:00 PM - 5:59 PM,2,3.25,1
6/18/2019,5:00 PM - 5:59 PM,2,12,1
6/18/2019,6:00 PM - 6:59 PM,2,8,3
6/18/2019,8:00 PM - 8:59 PM,2,12,4
6/18/2019,8:00 AM - 8:59 AM,2,57.99,5
6/18/2019,8:00 AM - 8:59 AM,2,35,4
6/18/2019,9:00 AM - 9:59 AM,2,21,3
6/18/2019,12:00 PM - 12:59 PM,2,17.5,2
6/18/2019,12:00 PM - 12:59 PM,2,54.29,5
6/18/2019,1:00 PM - 1:59 PM,2,61.49,8
6/18/2019,7:00 PM - 7:59 PM,2,37,5
6/19/2019,11:00 AM - 11:59 AM,2,1,1
6/19/2019,12:00 PM - 12:59 PM,2,13,3
6/19/2019,2:00 PM - 2:59 PM,2,22.75,7
6/19/2019,3:00 PM - 3:59 PM,2,19.29,2
6/19/2019,3:00 PM - 3:59 PM,2,14,3
6/19/2019,4:00 PM - 4:59 PM,2,15,2
6/19/2019,4:00 PM - 4:59 PM,2,4,1
6/19/2019,6:00 PM - 6:59 PM,2,86.28,7
6/19/2019,10:00 PM - 10:59 PM,2,0,0
6/19/2019,8:00 AM - 8:59 AM,2,46.25,9
6/19/2019,9:00 AM - 9:59 AM,2,71.99,10
6/19/2019,3:00 PM - 3:59 PM,2,82.99,6
6/19/2019,9:00 PM - 9:59 PM,2,0,0
6/19/2019,9:00 AM - 9:59 AM,2,35,7
6/19/2019,10:00 AM - 10:59 AM,2,57.5,6
6/19/2019,10:00 AM - 10:59 AM,2,32,5
6/19/2019,12:00 PM - 12:59 PM,2,135.85,10
6/19/2019,8:00 PM - 8:59 PM,2,28.48,6
6/19/2019,11:00 AM - 11:59 AM,2,12.24,4
6/19/2019,12:00 PM - 12:59 PM,2,24,4
6/19/2019,5:00 PM - 5:59 PM,2,55,2
6/19/2019,5:00 PM - 5:59 PM,2,5,1
6/19/2019,9:00 PM - 9:59 PM,2,20,3
6/19/2019,8:00 AM - 8:59 AM,2,14,3
6/19/2019,8:00 AM - 8:59 AM,2,13.25,3
6/19/2019,9:00 AM - 9:59 AM,2,11,2
6/19/2019,10:00 AM - 10:59 AM,2,29.75,6
6/19/2019,11:00 AM - 11:59 AM,2,24,6
6/19/2019,6:00 PM - 6:59 PM,2,8,2
6/19/2019,9:00 PM - 9:59 PM,2,52,8
6/19/2019,9:00 PM - 9:59 PM,2,18.49,2
6/19/2019,10:00 AM - 10:59 AM,2,49,6
6/19/2019,12:00 PM - 12:59 PM,2,105.22,9
6/19/2019,1:00 PM - 1:59 PM,2,39.99,7
6/19/2019,2:00 PM - 2:59 PM,2,22,3
6/19/2019,6:00 PM - 6:59 PM,2,31.99,4
6/19/2019,7:00 PM - 7:59 PM,2,69.97,4
6/19/2019,7:00 PM - 7:59 PM,2,72.36,4
6/19/2019,7:00 PM - 7:59 PM,2,57,9
6/19/2019,10:00 PM - 10:59 PM,2,-7.25,0
6/19/2019,11:00 AM - 11:59 AM,2,40.25,5
6/19/2019,1:00 PM - 1:59 PM,2,75.25,6
6/19/2019,1:00 PM - 1:59 PM,2,94.99,8
6/19/2019,1:00 PM - 1:59 PM,2,48.29,7
6/19/2019,4:00 PM - 4:59 PM,2,4.49,1
6/19/2019,7:00 PM - 7:59 PM,2,44,5
6/19/2019,8:00 PM - 8:59 PM,2,7,1
6/19/2019,10:00 PM - 10:59 PM,2,0,0
6/19/2019,9:00 AM - 9:59 AM,2,4,1
6/19/2019,2:00 PM - 2:59 PM,2,58.98,4
6/19/2019,2:00 PM - 2:59 PM,2,56,5
6/19/2019,3:00 PM - 3:59 PM,2,11.75,2
6/19/2019,4:00 PM - 4:59 PM,2,17.13,2
6/19/2019,5:00 PM - 5:59 PM,2,20,1
6/19/2019,6:00 PM - 6:59 PM,2,20,3
6/19/2019,8:00 PM - 8:59 PM,2,31,4
6/19/2019,8:00 PM - 8:59 PM,2,46,11
6/19/2019,10:00 PM - 10:59 PM,2,0,0
6/20/2019,1:00 PM - 1:59 PM,2,43.52,5
6/20/2019,2:00 PM - 2:59 PM,2,20.5,4
6/20/2019,5:00 PM - 5:59 PM,2,47.94,3
6/20/2019,7:00 PM - 7:59 PM,2,30,3
6/20/2019,8:00 PM - 8:59 PM,2,14,2
6/20/2019,8:00 AM - 8:59 AM,2,47.99,6
6/20/2019,9:00 AM - 9:59 AM,2,18,4
6/20/2019,2:00 PM - 2:59 PM,2,35,3
6/20/2019,6:00 PM - 6:59 PM,2,7,1
6/20/2019,7:00 AM - 7:59 AM,2,22,6
6/20/2019,8:00 AM - 8:59 AM,2,54.25,5
6/20/2019,9:00 AM - 9:59 AM,2,33,5
6/20/2019,9:00 AM - 9:59 AM,2,19,5
6/20/2019,11:00 AM - 11:59 AM,2,0,0
6/20/2019,12:00 PM - 12:59 PM,2,21.99,4
6/20/2019,1:00 PM - 1:59 PM,2,46.49,6
6/20/2019,3:00 PM - 3:59 PM,2,19,4
6/20/2019,4:00 PM - 4:59 PM,2,25,4
6/20/2019,7:00 PM - 7:59 PM,2,0,0
6/20/2019,9:00 AM - 9:59 AM,2,86,9
6/20/2019,12:00 PM - 12:59 PM,2,0,0
6/20/2019,3:00 PM - 3:59 PM,2,16,2
6/20/2019,9:00 PM - 9:59 PM,2,28,4
6/20/2019,10:00 PM - 10:59 PM,2,6,1
6/20/2019,10:00 PM - 10:59 PM,2,0,0
6/20/2019,10:00 PM - 10:59 PM,2,1,1
6/20/2019,7:00 AM - 7:59 AM,2,0,3
6/20/2019,7:00 AM - 7:59 AM,2,79,6
6/20/2019,10:00 AM - 10:59 AM,2,21,6
6/20/2019,4:00 PM - 4:59 PM,2,4,1
6/20/2019,9:00 PM - 9:59 PM,2,60.89,6
6/20/2019,11:00 AM - 11:59 AM,2,17.49,5
6/20/2019,11:00 AM - 11:59 AM,2,9,2
6/20/2019,12:00 PM - 12:59 PM,2,46.5,6
6/20/2019,1:00 PM - 1:59 PM,2,32.74,7
6/20/2019,3:00 PM - 3:59 PM,2,7,3
6/20/2019,5:00 PM - 5:59 PM,2,40.49,4
6/20/2019,6:00 PM - 6:59 PM,2,70.28,5
6/20/2019,6:00 PM - 6:59 PM,2,72.5,9
6/20/2019,8:00 PM - 8:59 PM,2,45,5
6/20/2019,6:00 AM - 6:59 AM,2,4,0
6/20/2019,7:00 AM - 7:59 AM,2,5,0
6/20/2019,8:00 AM - 8:59 AM,2,30,4
6/20/2019,10:00 AM - 10:59 AM,2,33,5
6/20/2019,10:00 AM - 10:59 AM,2,56.5,6
6/20/2019,12:00 PM - 12:59 PM,2,13,1
6/20/2019,2:00 PM - 2:59 PM,2,0,0
6/20/2019,4:00 PM - 4:59 PM,2,9,2
6/20/2019,5:00 PM - 5:59 PM,2,26,3
6/20/2019,6:00 PM - 6:59 PM,2,9,1
6/20/2019,7:00 PM - 7:59 PM,2,8,2
6/20/2019,8:00 PM - 8:59 PM,2,30,4
6/20/2019,9:00 PM - 9:59 PM,2,8,1
6/20/2019,8:00 AM - 8:59 AM,2,7,2
6/20/2019,10:00 AM - 10:59 AM,2,20,4
6/20/2019,11:00 AM - 11:59 AM,2,37.49,4
6/20/2019,1:00 PM - 1:59 PM,2,14.25,2
6/20/2019,2:00 PM - 2:59 PM,2,43,3
6/20/2019,3:00 PM - 3:59 PM,2,6,2
6/20/2019,4:00 PM - 4:59 PM,2,21.49,3
6/20/2019,5:00 PM - 5:59 PM,2,0,0
6/20/2019,7:00 PM - 7:59 PM,2,0,0
6/20/2019,8:00 PM - 8:59 PM,2,35,6
6/20/2019,9:00 PM - 9:59 PM,2,38.61,6
6/21/2019,7:00 AM - 7:59 AM,2,31,4
6/21/2019,9:00 AM - 9:59 AM,2,55,6
6/21/2019,11:00 AM - 11:59 AM,2,52.98,7
6/21/2019,2:00 PM - 2:59 PM,2,6,2
6/21/2019,3:00 PM - 3:59 PM,2,15.99,3
6/21/2019,4:00 PM - 4:59 PM,2,6,2
6/21/2019,5:00 PM - 5:59 PM,2,8,1
6/21/2019,7:00 PM - 7:59 PM,2,64,3
6/21/2019,8:00 PM - 8:59 PM,2,8,2
6/21/2019,8:00 PM - 8:59 PM,2,12,2
6/21/2019,10:00 PM - 10:59 PM,2,46,5
6/21/2019,11:00 AM - 11:59 AM,2,57.69,6
6/21/2019,1:00 PM - 1:59 PM,2,28.75,6
6/21/2019,1:00 PM - 1:59 PM,2,39.89,4
6/21/2019,3:00 PM - 3:59 PM,2,44,2
6/21/2019,5:00 PM - 5:59 PM,2,18,2
6/21/2019,6:00 PM - 6:59 PM,2,8,2
6/21/2019,8:00 PM - 8:59 PM,2,30,5
6/21/2019,10:00 PM - 10:59 PM,2,18,2
6/21/2019,7:00 AM - 7:59 AM,2,79.72,6
6/21/2019,7:00 AM - 7:59 AM,2,88.24,10
6/21/2019,9:00 AM - 9:59 AM,2,46,6
6/21/2019,1:00 PM - 1:59 PM,2,39.74,7
6/21/2019,3:00 PM - 3:59 PM,2,26.49,5
6/21/2019,9:00 PM - 9:59 PM,2,25,4
6/21/2019,10:00 PM - 10:59 PM,2,55,7
6/21/2019,7:00 AM - 7:59 AM,2,12,2
6/21/2019,8:00 AM - 8:59 AM,2,1,1
6/21/2019,8:00 AM - 8:59 AM,2,84.99,10
6/21/2019,9:00 AM - 9:59 AM,2,22.49,3
6/21/2019,1:00 PM - 1:59 PM,2,54.5,10
6/21/2019,9:00 PM - 9:59 PM,2,24,3
6/21/2019,9:00 PM - 9:59 PM,2,34,4
6/21/2019,8:00 AM - 8:59 AM,2,11,1
6/21/2019,12:00 PM - 12:59 PM,2,6,2
6/21/2019,4:00 PM - 4:59 PM,2,25,5
6/21/2019,6:00 PM - 6:59 PM,2,40.89,3
6/21/2019,9:00 PM - 9:59 PM,2,8,1
6/21/2019,10:00 PM - 10:59 PM,2,11,3
6/21/2019,9:00 AM - 9:59 AM,2,72.49,10
6/21/2019,10:00 AM - 10:59 AM,2,36,6
6/21/2019,10:00 AM - 10:59 AM,2,4,1
6/21/2019,12:00 PM - 12:59 PM,2,198.93,8
6/21/2019,2:00 PM - 2:59 PM,2,76.49,7
6/21/2019,2:00 PM - 2:59 PM,2,54.5,10
6/21/2019,5:00 PM - 5:59 PM,2,24,4
6/21/2019,5:00 PM - 5:59 PM,2,27.49,3
6/21/2019,7:00 PM - 7:59 PM,2,64,7
6/21/2019,11:00 PM - 11:59 PM,2,0,0
6/21/2019,8:00 AM - 8:59 AM,2,47.75,7
6/21/2019,11:00 AM - 11:59 AM,2,28.49,4
6/21/2019,12:00 PM - 12:59 PM,2,28.49,2
6/21/2019,3:00 PM - 3:59 PM,2,28.99,3
6/21/2019,6:00 PM - 6:59 PM,2,32,4
6/21/2019,7:00 PM - 7:59 PM,2,58.99,6
6/21/2019,11:00 PM - 11:59 PM,2,0,0
6/21/2019,10:00 AM - 10:59 AM,2,103.21,9
6/21/2019,11:00 AM - 11:59 AM,2,45.74,5
6/21/2019,12:00 PM - 12:59 PM,2,77.5,7
6/21/2019,2:00 PM - 2:59 PM,2,101.49,7
6/21/2019,4:00 PM - 4:59 PM,2,20.49,3
6/21/2019,6:00 PM - 6:59 PM,2,38,5
6/21/2019,7:00 PM - 7:59 PM,2,14,1
6/21/2019,8:00 PM - 8:59 PM,2,84,10
6/22/2019,9:00 AM - 9:59 AM,2,50,4
6/22/2019,9:00 AM - 9:59 AM,2,99.99,7
6/22/2019,10:00 AM - 10:59 AM,2,44.49,6
6/22/2019,11:00 AM - 11:59 AM,2,78.49,6
6/22/2019,2:00 PM - 2:59 PM,2,7.49,2
6/22/2019,7:00 PM - 7:59 PM,2,30,3
6/22/2019,7:00 PM - 7:59 PM,2,12,3
6/22/2019,7:00 AM - 7:59 AM,2,8,2
6/22/2019,12:00 PM - 12:59 PM,2,35,2
6/22/2019,1:00 PM - 1:59 PM,2,34,3
6/22/2019,2:00 PM - 2:59 PM,2,82.38,5
6/22/2019,3:00 PM - 3:59 PM,2,10.05,4
6/22/2019,3:00 PM - 3:59 PM,2,67.34,4
6/22/2019,4:00 PM - 4:59 PM,2,28.99,5
6/22/2019,6:00 PM - 6:59 PM,2,4,1
6/22/2019,7:00 AM - 7:59 AM,2,56,4
6/22/2019,9:00 AM - 9:59 AM,2,131.25,8
6/22/2019,3:00 PM - 3:59 PM,2,129.78,6
6/22/2019,4:00 PM - 4:59 PM,2,10,1
6/22/2019,9:00 PM - 9:59 PM,2,9,2
6/22/2019,8:00 AM - 8:59 AM,2,21,2
6/22/2019,11:00 AM - 11:59 AM,2,146.48,15
6/22/2019,12:00 PM - 12:59 PM,2,52,7
6/22/2019,12:00 PM - 12:59 PM,2,45.25,5
6/22/2019,4:00 PM - 4:59 PM,2,42.49,2
6/22/2019,6:00 PM - 6:59 PM,2,12,2
6/22/2019,6:00 PM - 6:59 PM,2,8,1
6/22/2019,7:00 PM - 7:59 PM,2,85,8
6/22/2019,9:00 PM - 9:59 PM,2,17.42,3
6/22/2019,8:00 AM - 8:59 AM,2,34.99,2
6/22/2019,9:00 AM - 9:59 AM,2,45,6
6/22/2019,11:00 AM - 11:59 AM,2,9,1
6/22/2019,12:00 PM - 12:59 PM,2,22.47,2
6/22/2019,2:00 PM - 2:59 PM,2,17,2
6/22/2019,2:00 PM - 2:59 PM,2,-42,0
6/22/2019,3:00 PM - 3:59 PM,2,5,1
6/22/2019,4:00 PM - 4:59 PM,2,67,7
6/22/2019,5:00 PM - 5:59 PM,2,23.49,5
6/22/2019,5:00 PM - 5:59 PM,2,37.74,2
6/22/2019,8:00 PM - 8:59 PM,2,4,1
6/22/2019,8:00 PM - 8:59 PM,2,15.99,2
6/22/2019,9:00 PM - 9:59 PM,2,16,1
6/22/2019,7:00 AM - 7:59 AM,2,6.49,1
6/22/2019,7:00 AM - 7:59 AM,2,7,1
6/22/2019,10:00 AM - 10:59 AM,2,22,2
6/22/2019,1:00 PM - 1:59 PM,2,72.5,4
6/22/2019,9:00 PM - 9:59 PM,2,46.58,4
6/22/2019,10:00 PM - 10:59 PM,2,18,3
6/22/2019,10:00 PM - 10:59 PM,2,36.89,5
6/22/2019,10:00 PM - 10:59 PM,2,3.99,1
6/22/2019,1:00 PM - 1:59 PM,2,54,3
6/22/2019,6:00 PM - 6:59 PM,2,0,0
6/22/2019,8:00 PM - 8:59 PM,2,71.73,8
6/22/2019,8:00 PM - 8:59 PM,2,21.49,3
6/22/2019,10:00 PM - 10:59 PM,2,10,1
6/22/2019,8:00 AM - 8:59 AM,2,80.64,6
6/22/2019,8:00 AM - 8:59 AM,2,7,1
6/22/2019,10:00 AM - 10:59 AM,2,10,2
6/22/2019,10:00 AM - 10:59 AM,2,7,1
6/22/2019,11:00 AM - 11:59 AM,2,78.75,5
6/22/2019,1:00 PM - 1:59 PM,2,48,4
6/22/2019,7:00 PM - 7:59 PM,2,15,3
6/23/2019,7:00 AM - 7:59 AM,2,0,0
6/23/2019,1:00 PM - 1:59 PM,2,64.98,5
6/23/2019,6:00 PM - 6:59 PM,2,5,2
6/23/2019,9:00 PM - 9:59 PM,2,51.49,6
6/23/2019,9:00 AM - 9:59 AM,2,71.23,8
6/23/2019,9:00 AM - 9:59 AM,2,47.39,4
6/23/2019,1:00 PM - 1:59 PM,2,65.99,8
6/23/2019,4:00 PM - 4:59 PM,2,46.5,8
6/23/2019,4:00 PM - 4:59 PM,2,37.99,4
6/23/2019,5:00 PM - 5:59 PM,2,20,1
6/23/2019,6:00 PM - 6:59 PM,2,17,2
6/23/2019,9:00 PM - 9:59 PM,2,40,4
6/23/2019,7:00 AM - 7:59 AM,2,14,1
6/23/2019,8:00 AM - 8:59 AM,2,43.49,4
6/23/2019,9:00 AM - 9:59 AM,2,107.7,8
6/23/2019,10:00 AM - 10:59 AM,2,63.99,7
6/23/2019,11:00 AM - 11:59 AM,2,93.47,7
6/23/2019,12:00 PM - 12:59 PM,2,43,5
6/23/2019,1:00 PM - 1:59 PM,2,14,1
6/23/2019,3:00 PM - 3:59 PM,2,7.25,3
6/23/2019,3:00 PM - 3:59 PM,2,51.42,7
6/23/2019,4:00 PM - 4:59 PM,2,7.99,1
6/23/2019,7:00 PM - 7:59 PM,2,10,1
6/23/2019,9:00 PM - 9:59 PM,2,19.98,1
6/23/2019,9:00 PM - 9:59 PM,2,20,2
6/23/2019,8:00 AM - 8:59 AM,2,95,8
6/23/2019,10:00 AM - 10:59 AM,2,47.74,3
6/23/2019,12:00 PM - 12:59 PM,2,50.56,5
6/23/2019,2:00 PM - 2:59 PM,2,16,3
6/23/2019,7:00 PM - 7:59 PM,2,28,4
6/23/2019,7:00 PM - 7:59 PM,2,27.5,3
6/23/2019,8:00 PM - 8:59 PM,2,36,4
6/23/2019,10:00 AM - 10:59 AM,2,48.98,5
6/23/2019,11:00 AM - 11:59 AM,2,87.89,9
6/23/2019,1:00 PM - 1:59 PM,2,16,3
6/23/2019,2:00 PM - 2:59 PM,2,17,4
6/23/2019,4:00 PM - 4:59 PM,2,19.24,2
6/23/2019,8:00 PM - 8:59 PM,2,60.98,8
6/23/2019,10:00 AM - 10:59 AM,2,60,6
6/23/2019,11:00 AM - 11:59 AM,2,64.98,5
6/23/2019,2:00 PM - 2:59 PM,2,0,0
6/23/2019,5:00 PM - 5:59 PM,2,6,1
6/23/2019,5:00 PM - 5:59 PM,2,27,3
6/23/2019,7:00 AM - 7:59 AM,2,0,0
6/23/2019,7:00 AM - 7:59 AM,2,0,0
6/23/2019,9:00 AM - 9:59 AM,2,27.75,3
6/23/2019,12:00 PM - 12:59 PM,2,38.49,5
6/23/2019,12:00 PM - 12:59 PM,2,62.98,6
6/23/2019,3:00 PM - 3:59 PM,2,21,3
6/23/2019,5:00 PM - 5:59 PM,2,4,1
6/23/2019,6:00 PM - 6:59 PM,2,13,1
6/23/2019,7:00 PM - 7:59 PM,2,51,4
6/23/2019,8:00 PM - 8:59 PM,2,17.98,1
6/23/2019,8:00 PM - 8:59 PM,2,18,2
6/23/2019,8:00 AM - 8:59 AM,2,25,2
6/23/2019,11:00 AM - 11:59 AM,2,40.74,6
6/23/2019,2:00 PM - 2:59 PM,2,45,6
6/23/2019,6:00 PM - 6:59 PM,2,8,1
6/24/2019,11:00 AM - 11:59 AM,2,31,4
6/24/2019,1:00 PM - 1:59 PM,2,26,5
6/24/2019,6:00 PM - 6:59 PM,2,31,2
6/24/2019,6:00 PM - 6:59 PM,2,9.99,1
6/24/2019,7:00 AM - 7:59 AM,2,6.49,2
6/24/2019,7:00 AM - 7:59 AM,2,16,4
6/24/2019,7:00 AM - 7:59 AM,2,6,1
6/24/2019,11:00 AM - 11:59 AM,2,8,2
6/24/2019,11:00 AM - 11:59 AM,2,8,2
6/24/2019,3:00 PM - 3:59 PM,2,0,0
6/24/2019,3:00 PM - 3:59 PM,2,51.98,3
6/24/2019,5:00 PM - 5:59 PM,2,14,1
6/24/2019,7:00 PM - 7:59 PM,2,31,4
6/24/2019,9:00 PM - 9:59 PM,2,8.99,1
6/24/2019,9:00 PM - 9:59 PM,2,6,1
6/24/2019,7:00 AM - 7:59 AM,2,11,2
6/24/2019,8:00 AM - 8:59 AM,2,29,5
6/24/2019,10:00 AM - 10:59 AM,2,29,3
6/24/2019,2:00 PM - 2:59 PM,2,34.43,7
6/24/2019,3:00 PM - 3:59 PM,2,4,1
6/24/2019,4:00 PM - 4:59 PM,2,15.29,1
6/24/2019,5:00 PM - 5:59 PM,2,16,1
6/24/2019,7:00 PM - 7:59 PM,2,10,1
6/24/2019,9:00 PM - 9:59 PM,2,13,2
6/24/2019,9:00 AM - 9:59 AM,2,31,3
6/24/2019,10:00 AM - 10:59 AM,2,13,3
6/24/2019,12:00 PM - 12:59 PM,2,1,9
6/24/2019,12:00 PM - 12:59 PM,2,5,2
6/24/2019,1:00 PM - 1:59 PM,2,45,8
6/24/2019,4:00 PM - 4:59 PM,2,8,1
6/24/2019,8:00 AM - 8:59 AM,2,28,3
6/24/2019,8:00 AM - 8:59 AM,2,49.27,9
6/24/2019,7:00 PM - 7:59 PM,2,22,5
6/24/2019,8:00 PM - 8:59 PM,2,0,1
6/24/2019,8:00 PM - 8:59 PM,2,7.44,1
6/24/2019,9:00 AM - 9:59 AM,2,44.49,6
6/24/2019,9:00 AM - 9:59 AM,2,40.49,4
6/24/2019,9:00 AM - 9:59 AM,2,8,2
6/24/2019,11:00 AM - 11:59 AM,2,11.75,2
6/24/2019,12:00 PM - 12:59 PM,2,46.92,1
6/24/2019,1:00 PM - 1:59 PM,2,9,2
6/24/2019,2:00 PM - 2:59 PM,2,4,2
6/24/2019,2:00 PM - 2:59 PM,2,0,0
6/24/2019,2:00 PM - 2:59 PM,2,3.5,1
6/24/2019,6:00 PM - 6:59 PM,2,11.99,2
6/24/2019,8:00 PM - 8:59 PM,2,4,1
6/24/2019,8:00 AM - 8:59 AM,2,43.98,6
6/24/2019,10:00 AM - 10:59 AM,2,104,3
6/24/2019,10:00 AM - 10:59 AM,2,33.49,3
6/24/2019,12:00 PM - 12:59 PM,2,58,8
6/24/2019,1:00 PM - 1:59 PM,2,-39.92,4
6/24/2019,4:00 PM - 4:59 PM,2,7.24,1
6/24/2019,4:00 PM - 4:59 PM,2,12.99,1
6/24/2019,6:00 PM - 6:59 PM,2,4,1
6/25/2019,7:00 AM - 7:59 AM,2,45,7
6/25/2019,12:00 PM - 12:59 PM,2,38.99,3
6/25/2019,2:00 PM - 2:59 PM,2,-22.67,3
6/25/2019,2:00 PM - 2:59 PM,2,23.49,1
6/25/2019,3:00 PM - 3:59 PM,2,34.98,5
6/25/2019,3:00 PM - 3:59 PM,2,41.34,6
6/25/2019,8:00 PM - 8:59 PM,2,16,3
6/25/2019,8:00 AM - 8:59 AM,2,11.99,3
6/25/2019,10:00 AM - 10:59 AM,2,47,3
6/25/2019,12:00 PM - 12:59 PM,2,36.49,7
6/25/2019,7:00 AM - 7:59 AM,2,7,2
6/25/2019,8:00 AM - 8:59 AM,2,26.99,4
6/25/2019,4:00 PM - 4:59 PM,2,43.5,3
6/25/2019,9:00 PM - 9:59 PM,2,22,4
6/25/2019,6:00 AM - 6:59 AM,2,8,2
6/25/2019,7:00 AM - 7:59 AM,2,0,0
6/25/2019,8:00 AM - 8:59 AM,2,6.49,3
6/25/2019,10:00 AM - 10:59 AM,2,39,3
6/25/2019,10:00 AM - 10:59 AM,2,16,1
6/25/2019,11:00 AM - 11:59 AM,2,20.83,3
6/25/2019,4:00 PM - 4:59 PM,2,37.5,5
6/25/2019,7:00 PM - 7:59 PM,2,50,6
6/25/2019,7:00 PM - 7:59 PM,2,25.99,3
6/25/2019,8:00 PM - 8:59 PM,2,40.47,3
6/25/2019,8:00 PM - 8:59 PM,2,16.99,2
6/25/2019,9:00 AM - 9:59 AM,2,19,4
6/25/2019,9:00 AM - 9:59 AM,2,106.28,8
6/25/2019,9:00 AM - 9:59 AM,2,18,4
6/25/2019,10:00 AM - 10:59 AM,2,52.49,4
6/25/2019,11:00 AM - 11:59 AM,2,19,4
6/25/2019,12:00 PM - 12:59 PM,2,65.76,7
6/25/2019,1:00 PM - 1:59 PM,2,3,3
6/25/2019,4:00 PM - 4:59 PM,2,5,1
6/25/2019,5:00 PM - 5:59 PM,2,31,5
6/25/2019,5:00 PM - 5:59 PM,2,25.98,4
6/25/2019,5:00 PM - 5:59 PM,2,3,1
6/25/2019,7:00 PM - 7:59 PM,2,21,2
6/25/2019,8:00 AM - 8:59 AM,2,53.49,7
6/25/2019,11:00 AM - 11:59 AM,2,52.49,2
6/25/2019,12:00 PM - 12:59 PM,2,19.49,3
6/25/2019,2:00 PM - 2:59 PM,2,7,3
6/25/2019,3:00 PM - 3:59 PM,2,14,2
6/25/2019,1:00 PM - 1:59 PM,2,29,5
6/25/2019,1:00 PM - 1:59 PM,2,71.65,8
6/25/2019,3:00 PM - 3:59 PM,2,42.18,3
6/25/2019,5:00 PM - 5:59 PM,2,35.49,3
6/25/2019,6:00 PM - 6:59 PM,2,33,5
6/25/2019,6:00 PM - 6:59 PM,2,4,0
6/25/2019,7:00 PM - 7:59 PM,2,8,2
6/25/2019,8:00 PM - 8:59 PM,2,28,3
6/25/2019,9:00 PM - 9:59 PM,2,12,3
6/25/2019,9:00 PM - 9:59 PM,2,6,1
6/25/2019,10:00 PM - 10:59 PM,2,10,1
6/25/2019,7:00 AM - 7:59 AM,2,2,2
6/25/2019,9:00 AM - 9:59 AM,2,40,3
6/25/2019,11:00 AM - 11:59 AM,2,26,2
6/25/2019,1:00 PM - 1:59 PM,2,21.29,3
6/25/2019,2:00 PM - 2:59 PM,2,1.49,1
6/25/2019,4:00 PM - 4:59 PM,2,6,1
6/25/2019,6:00 PM - 6:59 PM,2,27.75,5
6/25/2019,9:00 PM - 9:59 PM,2,38,4
6/25/2019,10:00 PM - 10:59 PM,2,-29,0
6/26/2019,7:00 AM - 7:59 AM,2,2,2
